nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,1
2,2,17,1,1.5,1,5
3,3,23,5,4.5,1,0
4,2,23,5,4.5,10,4
5,2,25,3,3,2,11
6,3,17,1,3,5,0
7,1,21,3,1.5,4,1
8,3,25,8,1.5,2,0
9,2,25,1,1.5,5,11
10,1,21,1,3,1,7
11,2,19,8,1.5,6,9
12,1,19,1,4.5,9,1
13,3,19,1,1.5,4,0
14,2,25,3,1.5,8,5
15,1,19,1,4.5,9,6
16,1,15,1,3,1,5
17,1,23,1,1.5,10,4
18,3,23,1,1.5,10,0
19,3,21,1,3,1,0
20,3,17,3,3,5,0
21,1,15,1,4.5,7,3
22,2,15,3,3,3,1
23,3,17,3,1.5,3,0
24,1,19,5,1.5,9,1
25,3,21,8,3,1,0
26,3,23,5,1.5,4,0
27,2,25,1,1.5,2,5
28,1,21,1,1.5,1,9
29,3,15,5,1.5,0,7
30,1,25,3,3,5,8
31,3,19,1,1.5,0,9
32,1,19,3,1.5,9,6
33,1,25,3,1.5,11,8
34,2,25,1,4.5,8,5
35,2,19,1,1.5,6,1
36,2,21,3,1.5,4,7
