nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,3,8
2,3,17,5,3,1,0
3,1,21,1,1.5,4,1
4,2,21,1,1.5,4,7
5,2,23,1,3,1,10
6,1,17,5,3,5,3
7,1,15,1,1.5,3,7
8,2,15,3,1.5,5,3
9,2,23,5,1.5,4,1
10,1,19,5,4.5,4,6
11,1,23,3,1.5,10,4
12,3,21,1,1.5,1,0
13,1,15,1,3,7,1
14,1,19,1,1.5,1,4
15,3,21,3,3,9,0
16,3,21,3,3,0,7
17,2,21,1,3,1,7
18,3,23,1,1.5,0,4
19,1,23,3,1.5,1,10
20,3,25,5,3,2,0
21,2,15,3,1.5,7,5
22,2,23,1,1.5,7,4
23,1,25,8,1.5,8,2
24,1,25,3,1.5,11,8
25,3,21,8,1.5,1,0
26,3,17,1,1.5,3,0
27,3,15,1,4.5,3,0
28,2,25,3,3,2,8
29,2,23,1,1.5,7,10
30,3,15,1,4.5,0,3
31,3,25,1,4.5,0,8
32,3,17,3,1.5,8,0
33,2,19,1,1.5,1,6
34,2,23,1,3,1,4
35,2,21,1,4.5,1,4
36,1,25,8,4.5,2,11
