nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,1,4
2,1,23,1,1.5,7,4
3,2,15,3,4.5,3,7
4,1,17,5,1.5,8,3
5,3,21,1,1.5,0,1
6,3,15,3,3,0,7
7,2,23,1,4.5,7,4
8,3,17,8,1.5,0,5
9,1,21,3,1.5,1,9
10,3,25,1,3,2,0
11,2,21,8,1.5,9,1
12,1,25,1,1.5,2,11
13,2,25,1,3,5,8
14,2,21,1,1.5,1,7
15,3,25,1,4.5,0,11
16,3,17,5,1.5,1,0
17,2,25,5,3,8,2
18,1,17,1,4.5,5,8
19,1,15,3,3,1,5
20,3,17,1,1.5,0,3
21,1,17,8,1.5,1,3
22,1,17,3,4.5,5,8
23,2,17,3,1.5,8,1
24,3,21,1,1.5,0,7
25,2,21,3,3,7,4
26,3,17,3,3,0,8
27,3,19,3,3,9,0
28,2,17,1,1.5,5,1
29,1,21,3,1.5,9,7
30,1,17,5,3,5,1
31,2,17,5,1.5,3,5
32,1,17,1,1.5,8,5
33,1,17,1,3,1,3
34,2,15,1,1.5,3,1
35,3,17,1,1.5,0,5
36,3,23,1,1.5,0,4
