nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,10,4
2,3,23,8,1.5,1,0
3,3,15,3,4.5,1,0
4,3,21,1,1.5,0,9
5,3,21,1,4.5,7,0
6,3,23,3,1.5,7,0
7,2,21,1,1.5,9,1
8,2,21,3,4.5,7,4
9,1,23,1,1.5,10,7
10,1,19,1,3,4,6
11,1,23,1,1.5,4,10
12,1,23,3,3,4,7
13,1,15,1,4.5,3,1
14,3,21,1,1.5,4,0
15,1,17,3,3,1,3
16,2,19,5,1.5,6,1
17,1,25,1,3,2,8
18,2,15,5,1.5,7,3
19,2,15,3,1.5,3,1
20,3,25,5,1.5,8,0
21,2,25,1,4.5,2,8
22,1,15,1,3,5,7
23,3,23,3,1.5,10,0
24,2,21,3,3,7,4
25,2,23,1,1.5,1,10
26,2,17,1,1.5,8,1
27,2,23,8,1.5,1,7
28,2,23,5,1.5,4,7
29,1,25,5,1.5,8,2
30,3,23,3,1.5,0,7
31,1,21,1,3,4,9
32,1,19,8,1.5,6,9
33,1,19,1,3,1,9
34,3,23,3,4.5,4,0
35,3,17,1,3,0,3
36,3,23,1,1.5,0,4
