nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,1,0
2,2,19,3,3,1,6
3,2,17,1,4.5,5,8
4,2,21,5,1.5,4,7
5,1,19,5,1.5,4,6
6,2,15,1,1.5,1,3
7,3,15,1,1.5,0,1
8,2,25,5,3,8,11
9,3,21,5,1.5,4,0
10,3,17,8,1.5,0,3
11,1,19,1,1.5,4,9
12,3,15,1,1.5,7,0
13,1,23,1,1.5,1,7
14,3,23,1,1.5,7,0
15,1,15,3,3,7,5
16,2,17,3,1.5,3,1
17,2,15,1,3,5,1
18,1,21,1,3,1,7
19,2,19,1,4.5,1,9
20,1,21,1,3,4,9
21,1,19,1,4.5,6,4
22,2,23,3,1.5,4,1
23,1,19,1,4.5,6,1
24,3,21,1,1.5,1,0
25,1,17,8,4.5,3,8
26,3,15,1,3,3,0
27,1,21,3,1.5,7,1
28,2,21,3,1.5,9,1
29,1,21,1,1.5,9,7
30,2,21,8,4.5,9,1
31,3,23,1,1.5,10,0
32,2,23,3,1.5,4,1
33,1,23,3,3,1,10
34,3,17,3,1.5,5,0
35,3,19,1,1.5,0,1
36,3,15,5,3,0,3
