nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,3.5,0.9,6.75
2,2,21,6,0.5,3.99,9.45
3,2,25,6,0.5,8,4.75
4,2,25,8,2,11.25,4.75
5,2,15,2,0.5,0.9,6.75
6,1,17,2,2,1.02,5.44
7,1,19,4,0.5,8.55,6.08
8,3,25,2,0.5,11.25,0
9,3,17,2,0.5,7.65,0
10,2,17,6,0.5,3.23,1.02
11,3,21,4,2,3.15,0
12,2,15,4,3.5,6.75,0.9
13,3,23,4,3.5,5.75,0
14,3,21,4,2,7.35,0
15,2,19,8,0.5,6.08,1.14
16,2,19,2,0.5,3.61,6.08
17,1,15,4,2,6.75,4.8
18,1,17,2,2,3.23,5.44
19,1,15,2,0.5,6.75,2.85
20,1,23,2,3.5,10.35,1.38
21,2,23,4,0.5,7.36,10.35
22,3,17,2,0.5,4.25,0
23,2,19,8,0.5,6.08,3.61
24,1,17,8,0.5,3.23,7.65
25,1,23,4,0.5,1.38,4.37
26,2,21,6,0.5,3.99,6.72
27,2,19,2,0.5,3.61,1.14
28,2,15,2,2,0.9,4.8
29,3,25,2,0.5,11.25,0
30,1,21,2,3.5,1.26,3.99
31,1,21,2,0.5,1.26,3.99
32,3,17,6,2,0.85,0
33,3,15,2,3.5,2.25,0
34,1,17,2,2,5.44,7.65
35,3,15,2,0.5,5.25,0
36,2,23,4,0.5,1.38,4.37
37,2,19,4,2,8.55,3.61
38,1,15,2,0.5,6.75,4.8
39,1,15,6,2,4.8,2.85
40,3,17,4,3.5,2.55,0
41,1,19,4,0.5,6.08,8.55
42,3,21,4,0.5,1.05,0
43,1,23,4,0.5,7.36,1.38
44,3,21,2,2,7.35,0
45,3,25,2,0.5,1.25,0
46,1,19,4,3.5,8.55,1.14
47,1,25,2,0.5,4.75,11.25
48,3,19,2,0.5,2.85,0
49,3,25,8,0.5,1.25,0
50,2,17,4,0.5,3.23,7.65
51,1,23,6,2,10.35,7.36
52,1,25,2,0.5,8,11.25
53,1,21,2,0.5,1.26,6.72
54,2,15,2,0.5,0.9,4.8
55,3,25,6,2,8.75,0
56,1,21,2,0.5,9.45,3.99
57,3,25,2,0.5,1.25,0
58,3,23,2,2,5.75,0
59,1,21,6,2,9.45,1.26
60,3,23,2,0.5,8.05,0
61,3,15,4,2,3.75,0
62,2,21,2,2,1.26,9.45
63,3,23,8,0.5,3.45,0
64,2,17,4,3.5,1.02,7.65
65,3,17,2,0.5,4.25,0
66,2,17,4,0.5,3.23,5.44
67,3,15,2,2,6.75,0
68,2,15,2,2,2.85,0.9
69,1,15,2,3.5,2.85,0.9
70,2,19,4,3.5,6.08,1.14
71,1,19,6,3.5,6.08,3.61
72,2,15,2,0.5,4.8,0.9
