nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,7
2,3,15,3,4.5,5,0
3,1,21,3,1.5,7,9
4,3,23,1,1.5,0,7
5,2,15,8,3,3,1
6,3,23,3,3,4,0
7,1,17,1,4.5,1,8
8,3,25,5,1.5,2,0
9,2,19,1,1.5,9,4
10,1,17,1,4.5,1,8
11,3,19,1,3,0,1
12,1,23,3,3,10,1
13,3,15,1,3,0,7
14,2,23,3,1.5,1,7
15,3,15,8,1.5,0,7
16,2,23,5,1.5,10,4
17,3,19,8,4.5,0,1
18,1,19,5,4.5,9,1
19,1,15,1,1.5,3,7
20,1,15,1,1.5,7,5
21,2,23,3,4.5,1,10
22,3,15,1,1.5,1,0
23,2,23,3,1.5,7,1
24,2,25,1,1.5,2,8
25,3,25,1,1.5,0,11
26,3,19,5,3,0,4
27,2,23,5,1.5,7,10
28,1,25,1,3,11,5
29,2,23,1,1.5,1,7
30,2,23,3,1.5,1,4
31,1,17,1,3,5,3
32,1,15,1,3,5,3
33,3,15,1,3,0,3
34,1,15,3,1.5,7,1
35,1,19,1,1.5,1,4
36,2,15,3,1.5,3,7
