nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,8,5
2,3,25,3,3,0,5
3,2,21,1,1.5,9,7
4,1,23,1,4.5,4,10
5,1,23,5,1.5,1,4
6,3,15,3,4.5,3,0
7,2,15,1,3,5,1
8,3,15,3,3,5,0
9,3,23,1,1.5,0,1
10,1,19,1,1.5,4,6
11,3,19,5,1.5,0,4
12,3,25,1,1.5,8,0
13,1,21,1,3,1,7
14,1,23,1,1.5,10,1
15,2,19,1,3,9,1
16,3,25,3,4.5,0,11
17,2,23,8,4.5,7,4
18,2,17,1,4.5,8,3
19,2,23,5,1.5,4,7
20,1,17,1,1.5,5,8
21,2,17,3,1.5,5,1
22,1,17,3,1.5,1,5
23,2,19,1,4.5,9,1
24,3,21,5,1.5,0,1
25,3,23,1,1.5,4,0
26,2,17,8,1.5,5,3
27,1,15,3,1.5,7,3
28,3,21,8,1.5,0,4
29,2,17,1,3,1,3
30,2,15,3,3,3,5
31,1,21,1,3,4,9
32,3,17,3,1.5,5,0
33,1,25,1,1.5,2,11
34,3,25,3,1.5,11,0
35,1,23,5,3,10,7
36,2,25,1,1.5,5,2
