nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,7
2,2,21,1,3,7,1
3,2,19,8,1.5,9,6
4,3,25,1,3,0,5
5,1,23,1,4.5,7,10
6,2,25,3,1.5,8,11
7,2,23,3,1.5,4,1
8,3,19,3,3,1,0
9,2,25,1,1.5,2,11
10,2,15,8,3,5,7
11,3,19,1,3,9,0
12,1,15,1,3,1,3
13,3,19,3,1.5,0,6
14,1,15,1,1.5,5,3
15,2,15,1,1.5,1,3
16,3,25,5,1.5,0,8
17,2,23,5,4.5,4,7
18,2,15,1,4.5,3,7
19,3,25,3,1.5,0,5
20,3,17,1,1.5,0,8
21,1,15,1,1.5,5,1
22,1,15,3,3,5,1
23,1,15,1,3,3,1
24,2,23,3,4.5,4,7
25,3,19,1,3,0,1
26,2,15,1,1.5,3,5
27,3,21,5,1.5,0,9
28,3,17,3,1.5,0,3
29,3,15,1,4.5,0,5
30,1,19,8,1.5,9,4
31,1,21,1,3,1,7
32,3,21,1,1.5,0,7
33,1,25,3,1.5,11,2
34,1,15,5,1.5,3,7
35,2,21,1,1.5,9,1
36,1,23,5,4.5,10,4
