nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,2,23,3,3,7,4
3,1,15,1,1.5,3,1
4,3,25,1,3,0,5
5,2,17,5,4.5,1,3
6,3,23,5,3,1,0
7,3,15,3,3,0,5
8,3,19,1,1.5,0,6
9,3,25,8,3,8,0
10,2,21,3,1.5,9,4
11,1,15,1,3,7,1
12,2,15,5,1.5,1,3
13,2,23,1,4.5,4,7
14,2,21,8,1.5,9,7
15,1,17,1,4.5,5,8
16,2,17,1,1.5,3,1
17,3,21,1,1.5,9,0
18,3,19,1,1.5,9,0
19,2,19,3,3,4,1
20,1,21,1,1.5,7,4
21,3,17,3,1.5,1,0
22,1,15,1,1.5,5,1
23,1,21,3,1.5,4,7
24,1,25,3,4.5,2,11
25,1,19,1,1.5,4,9
26,3,21,8,1.5,9,0
27,1,21,1,4.5,4,9
28,2,25,5,3,2,8
29,3,19,1,1.5,4,0
30,2,25,3,1.5,11,8
31,2,19,3,3,6,9
32,1,21,1,4.5,1,7
33,1,19,1,1.5,1,4
34,1,21,3,1.5,4,9
35,2,23,1,1.5,1,10
36,3,17,5,3,0,1
