nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,10,7
2,1,19,1,1.5,9,6
3,1,21,1,1.5,4,9
4,2,17,3,3,3,8
5,1,25,1,4.5,8,11
6,1,23,3,3,7,1
7,1,23,5,1.5,4,1
8,3,21,1,4.5,1,0
9,1,19,1,1.5,9,1
10,1,21,1,3,7,9
11,2,19,1,3,6,4
12,1,25,3,3,11,8
13,1,25,1,1.5,11,5
14,2,15,3,1.5,3,1
15,3,23,3,1.5,0,1
16,3,23,1,1.5,0,10
17,2,17,5,4.5,8,3
18,2,25,1,1.5,2,5
19,3,15,3,3,0,1
20,3,21,8,1.5,0,7
21,2,25,5,1.5,8,2
22,2,23,1,4.5,4,7
23,2,21,1,1.5,4,7
24,1,23,1,1.5,10,1
25,2,17,8,1.5,1,5
26,2,19,8,4.5,9,4
27,3,21,1,1.5,0,7
28,2,17,3,3,3,1
29,2,15,3,4.5,1,5
30,3,25,3,1.5,11,0
31,1,17,1,1.5,5,1
32,3,23,5,1.5,0,4
33,3,25,1,3,8,0
34,3,23,3,1.5,10,0
35,3,23,1,3,7,0
36,3,15,5,1.5,7,0
