nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,1
2,1,23,1,1.5,10,1
3,2,25,1,3,8,11
4,3,17,5,4.5,0,1
5,2,19,3,1.5,4,1
6,1,19,1,1.5,1,6
7,3,23,3,1.5,1,0
8,2,21,1,3,4,9
9,3,17,3,1.5,8,0
10,2,21,1,1.5,9,1
11,3,25,1,1.5,11,0
12,3,17,1,1.5,0,1
13,2,21,1,3,4,7
14,1,17,1,1.5,1,8
15,2,23,5,3,1,7
16,1,25,3,1.5,11,8
17,3,15,3,1.5,0,5
18,3,19,5,1.5,0,4
19,1,23,1,4.5,1,4
20,2,19,8,1.5,6,9
21,1,19,3,3,4,9
22,3,23,8,4.5,0,10
23,2,15,1,3,7,5
24,3,25,3,1.5,8,0
25,2,17,1,4.5,8,3
26,1,17,1,3,3,1
27,1,21,1,1.5,7,1
28,1,23,1,4.5,4,7
29,3,15,1,1.5,0,1
30,3,25,5,4.5,11,0
31,2,17,3,1.5,1,8
32,1,21,5,1.5,7,1
33,1,21,1,3,7,1
34,1,23,3,1.5,1,4
35,3,19,8,3,6,0
36,2,19,3,1.5,9,4
