nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,8,3
2,3,15,1,3,3,0
3,1,23,1,1.5,10,4
4,3,21,8,1.5,0,7
5,3,19,3,1.5,0,4
6,1,17,1,1.5,8,1
7,3,15,1,4.5,1,0
8,2,17,1,3,1,8
9,3,19,5,3,0,9
10,2,21,3,1.5,7,4
11,2,21,1,1.5,9,4
12,3,23,1,1.5,0,7
13,1,17,3,1.5,3,5
14,1,23,1,3,4,10
15,1,23,8,3,1,7
16,1,25,1,1.5,5,2
17,3,17,1,3,5,0
18,2,17,1,1.5,8,1
19,3,23,5,4.5,4,0
20,1,19,3,1.5,9,6
21,1,19,3,3,6,1
22,1,17,3,4.5,3,8
23,2,17,1,3,5,8
24,2,19,1,1.5,1,4
25,2,15,5,4.5,1,7
26,1,17,3,1.5,1,5
27,2,19,1,4.5,6,1
28,2,17,1,1.5,5,8
29,3,23,3,1.5,4,0
30,1,21,1,1.5,7,4
31,1,23,1,1.5,4,7
32,2,21,1,4.5,4,9
33,3,15,8,1.5,0,7
34,2,23,3,1.5,1,4
35,3,17,5,3,8,0
36,3,23,3,3,0,1
