nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,1,5
2,2,21,1,1.5,4,7
3,2,23,3,3,1,4
4,2,15,3,4.5,3,1
5,1,15,8,1.5,5,7
6,2,17,3,1.5,1,3
7,2,17,1,1.5,5,8
8,3,17,1,4.5,0,3
9,3,23,1,3,0,1
10,2,23,1,3,7,1
11,1,21,1,4.5,1,9
12,2,25,3,3,11,5
13,3,21,3,1.5,1,0
14,1,19,1,1.5,9,6
15,3,25,1,1.5,0,8
16,3,25,1,3,2,0
17,3,21,1,3,7,0
18,3,15,1,1.5,1,0
19,1,19,1,1.5,9,1
20,3,23,8,3,1,0
21,1,19,1,1.5,6,1
22,2,21,3,4.5,1,7
23,2,21,1,4.5,1,9
24,1,23,1,1.5,1,7
25,1,23,3,4.5,10,1
26,1,19,5,1.5,6,4
27,2,23,5,1.5,4,1
28,3,19,1,1.5,9,0
29,2,21,5,1.5,4,1
30,1,23,8,1.5,7,4
31,3,25,3,3,0,8
32,1,19,3,1.5,4,6
33,3,23,1,3,0,4
34,1,21,3,1.5,9,4
35,1,17,5,1.5,5,1
36,3,15,1,3,0,7
