nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,5,2
2,2,17,1,1.5,1,5
3,2,23,1,4.5,7,4
4,3,21,1,1.5,0,4
5,3,25,1,3,11,0
6,3,25,3,1.5,0,11
7,1,23,8,4.5,10,4
8,2,19,1,3,9,6
9,1,25,3,1.5,5,2
10,3,23,1,4.5,0,4
11,2,25,5,1.5,2,5
12,3,19,3,1.5,0,9
13,3,17,3,1.5,1,0
14,2,17,1,4.5,5,1
15,3,25,1,1.5,0,5
16,1,21,5,1.5,4,7
17,3,19,1,1.5,0,6
18,1,25,1,3,8,5
19,2,23,3,3,4,10
20,2,15,1,4.5,3,7
21,2,23,1,1.5,10,4
22,1,21,5,1.5,4,7
23,2,25,3,1.5,11,2
24,2,17,5,3,3,8
25,1,23,8,1.5,7,1
26,3,19,5,3,1,0
27,1,23,1,3,10,7
28,1,25,3,1.5,11,2
29,2,21,8,1.5,1,7
30,1,15,1,1.5,7,3
31,2,21,3,1.5,1,9
32,1,17,1,1.5,3,1
33,1,23,3,4.5,10,1
34,3,15,1,3,0,3
35,3,19,1,1.5,0,1
36,3,25,1,3,0,5
