nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,3,0
2,2,21,3,1.5,4,7
3,3,17,1,1.5,8,0
4,3,21,3,1.5,0,4
5,1,25,3,1.5,5,11
6,1,23,5,4.5,4,1
7,3,23,1,1.5,0,1
8,3,17,1,1.5,1,0
9,1,15,3,3,1,5
10,3,15,1,1.5,0,7
11,1,23,1,4.5,1,4
12,2,17,3,1.5,1,3
13,1,19,3,1.5,4,6
14,2,21,3,1.5,7,1
15,2,23,8,1.5,10,1
16,1,15,8,1.5,7,3
17,2,15,1,1.5,3,7
18,3,21,3,1.5,7,0
19,2,17,1,3,1,8
20,3,19,3,3,0,1
21,1,25,5,1.5,11,8
22,3,17,5,4.5,1,0
23,2,15,1,3,7,3
24,3,25,1,1.5,0,8
25,2,25,1,4.5,11,2
26,3,15,1,4.5,0,3
27,2,21,1,1.5,7,9
28,1,15,1,1.5,1,5
29,2,17,1,3,3,1
30,2,23,1,3,4,7
31,1,17,3,3,3,1
32,1,25,8,3,8,5
33,2,23,5,3,4,10
34,3,17,5,4.5,0,1
35,1,23,1,1.5,7,1
36,1,19,1,1.5,9,1
