nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,1
2,1,25,1,3,11,5
3,1,17,5,1.5,5,8
4,3,19,3,1.5,0,1
5,3,21,3,3,0,7
6,2,21,1,1.5,4,1
7,2,25,1,1.5,2,5
8,3,19,1,4.5,4,0
9,2,23,1,4.5,1,10
10,2,19,1,4.5,4,9
11,1,19,3,3,4,1
12,2,17,1,1.5,1,5
13,1,23,1,1.5,4,7
14,1,25,5,1.5,11,2
15,2,21,3,1.5,1,9
16,2,23,8,1.5,4,10
17,3,21,1,3,0,9
18,3,25,1,3,5,0
19,2,21,5,1.5,7,1
20,2,21,1,4.5,4,9
21,2,19,1,4.5,6,4
22,2,19,3,3,1,9
23,3,23,3,1.5,4,0
24,3,23,1,1.5,1,0
25,1,17,1,1.5,5,3
26,2,19,3,4.5,4,6
27,1,23,3,3,1,7
28,3,19,5,3,6,0
29,1,25,1,1.5,11,8
30,1,17,1,1.5,8,5
31,3,21,8,1.5,9,0
32,1,25,3,1.5,2,5
33,1,23,1,1.5,10,7
34,1,23,8,1.5,10,4
35,3,21,5,3,1,0
36,3,21,1,3,0,9
