nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,10,4
2,2,19,1,1.5,4,9
3,2,23,5,1.5,7,1
4,3,15,1,3,1,0
5,1,23,3,4.5,1,7
6,3,25,1,4.5,5,0
7,2,17,1,3,3,5
8,1,23,1,1.5,7,1
9,3,19,1,3,9,0
10,2,17,5,3,8,1
11,3,15,1,1.5,0,3
12,2,15,3,3,5,1
13,1,21,8,1.5,7,9
14,3,17,3,1.5,0,8
15,3,25,5,1.5,8,0
16,3,23,8,4.5,0,1
17,1,23,1,1.5,10,1
18,1,15,3,1.5,5,7
19,2,19,3,3,4,1
20,3,25,1,4.5,2,0
21,2,17,3,3,1,3
22,1,25,1,1.5,8,5
23,1,23,5,4.5,10,4
24,3,25,1,3,2,0
25,1,17,5,1.5,8,3
26,2,23,3,1.5,1,10
27,1,25,1,4.5,2,5
28,1,21,3,1.5,7,4
29,1,23,3,3,10,7
30,1,15,1,1.5,3,1
31,3,19,1,1.5,1,0
32,2,19,1,1.5,4,9
33,3,25,1,1.5,8,0
34,2,25,1,1.5,5,11
35,2,19,3,3,1,6
36,3,15,1,1.5,0,5
