nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,9,1
2,2,15,8,1.5,7,1
3,3,19,5,1.5,9,0
4,3,17,1,1.5,8,0
5,1,17,1,3,8,1
6,3,17,8,4.5,3,0
7,1,19,1,1.5,4,1
8,1,15,5,1.5,1,3
9,3,21,3,1.5,0,7
10,2,23,3,4.5,4,7
11,2,25,5,1.5,5,11
12,2,23,1,1.5,1,4
13,2,15,8,1.5,1,7
14,3,23,5,1.5,4,0
15,2,17,1,1.5,3,5
16,3,19,3,1.5,1,0
17,2,21,3,4.5,4,1
18,2,21,1,3,7,9
19,3,15,1,1.5,7,0
20,1,17,3,3,1,3
21,1,19,3,3,6,4
22,3,23,1,1.5,0,7
23,3,19,5,3,0,6
24,1,23,1,3,7,10
25,3,21,1,1.5,1,0
26,1,19,3,4.5,6,1
27,2,23,3,4.5,10,4
28,2,25,1,1.5,2,11
29,2,23,1,1.5,4,10
30,2,23,1,4.5,7,1
31,1,25,1,3,2,8
32,1,25,1,1.5,5,8
33,3,15,1,3,3,0
34,1,17,3,3,1,5
35,1,21,1,3,9,7
36,3,25,1,1.5,0,2
