nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,1,9
2,3,23,3,3,1,0
3,1,17,1,1.5,8,1
4,1,19,1,1.5,4,1
5,1,15,1,3,3,7
6,2,19,1,1.5,1,6
7,2,15,1,1.5,7,1
8,1,17,3,1.5,5,1
9,2,15,1,3,3,1
10,2,25,3,3,2,5
11,3,19,3,3,4,0
12,2,23,3,1.5,4,7
13,1,15,5,3,5,3
14,2,21,5,1.5,9,4
15,1,25,1,4.5,2,11
16,3,25,1,3,5,0
17,2,25,8,4.5,2,5
18,1,23,3,4.5,7,1
19,1,21,1,4.5,4,9
20,3,15,1,1.5,0,7
21,2,17,1,3,8,3
22,2,21,1,3,9,1
23,3,17,1,1.5,0,8
24,3,21,1,1.5,9,0
25,2,19,3,1.5,1,6
26,3,17,8,1.5,0,1
27,3,19,3,1.5,0,1
28,3,21,5,4.5,1,0
29,2,19,1,3,4,9
30,1,19,5,1.5,6,9
31,3,21,3,1.5,0,4
32,1,15,3,1.5,1,3
33,1,19,5,4.5,6,9
34,3,17,1,1.5,5,0
35,2,15,1,1.5,7,5
36,3,17,1,1.5,5,0
