nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,4
2,2,15,3,1.5,1,7
3,2,15,1,1.5,1,3
4,2,17,8,4.5,8,1
5,3,17,1,1.5,3,0
6,3,25,5,1.5,5,0
7,3,21,1,1.5,1,0
8,2,21,5,1.5,4,9
9,3,23,8,1.5,10,0
10,3,19,5,4.5,0,4
11,2,21,1,1.5,1,9
12,1,21,3,1.5,4,9
13,2,17,1,3,8,3
14,1,23,1,1.5,7,1
15,2,19,3,3,1,4
16,3,25,3,1.5,0,2
17,2,15,1,4.5,3,7
18,3,25,1,1.5,5,0
19,1,21,1,1.5,4,7
20,1,19,1,1.5,1,9
21,2,25,5,1.5,2,8
22,1,23,1,4.5,1,7
23,3,15,1,1.5,0,1
24,1,21,3,3,9,1
25,2,15,3,1.5,7,1
26,1,17,1,1.5,5,1
27,1,23,1,3,7,10
28,1,25,3,3,11,8
29,1,17,1,4.5,3,5
30,3,19,3,3,1,0
31,3,19,1,1.5,9,0
32,2,21,5,3,1,7
33,1,15,1,1.5,5,3
34,3,21,3,3,0,9
35,2,25,3,3,5,8
36,3,19,8,4.5,0,6
