nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,11
2,1,21,1,3,4,7
3,3,17,8,3,8,0
4,3,19,8,4.5,9,0
5,2,25,1,3,5,2
6,3,17,3,1.5,0,1
7,1,17,1,4.5,1,8
8,3,25,1,1.5,2,0
9,3,15,1,1.5,3,0
10,1,25,5,1.5,11,2
11,1,23,5,1.5,1,4
12,1,25,1,3,2,5
13,3,21,1,3,7,0
14,2,19,1,1.5,6,9
15,3,15,3,3,0,7
16,3,21,3,1.5,4,0
17,3,25,1,1.5,0,2
18,2,19,1,1.5,9,4
19,1,17,1,4.5,3,8
20,1,19,5,1.5,4,6
21,2,15,1,3,7,1
22,1,15,3,4.5,7,1
23,3,25,3,3,0,11
24,1,21,3,1.5,7,1
25,2,15,1,1.5,5,1
26,3,19,1,1.5,4,0
27,2,25,1,3,2,5
28,2,25,1,1.5,8,2
29,1,21,5,4.5,1,7
30,2,25,8,1.5,5,2
31,1,23,3,1.5,10,7
32,2,25,5,1.5,8,5
33,2,15,3,1.5,1,7
34,2,17,1,3,8,5
35,1,23,3,1.5,10,4
36,3,15,1,4.5,5,0
