nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,3,7
2,2,25,8,3,8,11
3,1,21,3,1.5,7,1
4,3,17,1,1.5,0,8
5,1,17,1,1.5,5,8
6,1,19,3,1.5,1,4
7,3,25,3,3,0,5
8,3,17,8,1.5,0,1
9,3,25,1,1.5,0,2
10,2,19,1,3,1,9
11,1,21,5,1.5,4,1
12,3,23,1,3,0,7
13,2,25,1,4.5,8,2
14,1,17,1,1.5,8,5
15,3,15,1,1.5,3,0
16,3,23,1,1.5,0,1
17,3,15,1,1.5,0,3
18,1,15,3,3,5,3
19,2,15,8,3,3,7
20,1,21,3,3,9,1
21,1,25,5,4.5,5,8
22,1,23,1,4.5,4,1
23,3,19,1,4.5,1,0
24,3,23,1,1.5,0,10
25,2,17,3,1.5,1,5
26,2,19,3,1.5,4,1
27,1,17,1,1.5,5,1
28,2,15,1,4.5,7,3
29,3,21,3,3,7,0
30,2,23,1,1.5,1,7
31,2,23,5,4.5,10,1
32,2,17,3,1.5,8,5
33,3,21,5,1.5,0,4
34,1,17,1,1.5,1,5
35,1,21,5,3,4,7
36,2,23,1,1.5,1,10
