nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,9
2,2,25,1,1.5,8,2
3,1,23,1,3,10,1
4,2,21,1,1.5,7,4
5,3,23,1,3,10,0
6,1,23,3,1.5,4,1
7,1,17,3,1.5,8,3
8,3,23,3,3,0,4
9,2,17,5,4.5,1,8
10,2,15,3,1.5,7,5
11,1,15,8,3,7,1
12,2,19,1,1.5,9,4
13,3,23,3,3,0,10
14,2,17,5,1.5,3,8
15,3,19,1,1.5,4,0
16,1,19,1,3,4,6
17,1,25,3,4.5,8,11
18,1,19,1,1.5,9,6
19,3,17,8,1.5,1,0
20,1,21,3,1.5,4,9
21,1,19,1,1.5,6,4
22,2,25,3,4.5,2,8
23,3,21,3,3,4,0
24,3,25,5,4.5,2,0
25,1,21,3,1.5,4,7
26,2,19,1,1.5,6,9
27,3,17,1,1.5,3,0
28,3,21,1,3,7,0
29,1,19,1,1.5,1,6
30,2,23,1,1.5,10,7
31,2,25,1,1.5,11,5
32,2,23,8,4.5,7,1
33,3,23,1,3,1,0
34,2,25,1,1.5,2,11
35,1,21,5,4.5,9,1
36,3,21,5,1.5,0,1
