nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,6,2,2,5
2,2,25,2,3.5,8,2
3,3,23,2,2,6,0
4,1,25,2,3.5,5,2
5,3,17,2,3.5,3,0
6,3,17,6,3.5,0,1
7,2,19,2,2,6,4
8,1,21,4,3.5,9,7
9,3,25,4,3.5,0,4
10,2,19,2,3.5,9,6
11,2,21,6,3.5,9,1
12,2,19,2,2,1,9
13,3,19,4,2,1,0
14,2,23,2,3.5,10,4
15,3,17,2,2,0,3
16,1,17,8,5,3,8
17,1,21,2,2,1,7
18,1,23,4,5,4,1
19,1,21,2,2,7,1
20,3,21,2,2,1,0
21,2,15,4,2,5,3
22,3,17,8,2,0,4
23,2,25,6,5,2,8
24,3,23,2,2,0,8
25,2,15,2,5,3,5
26,1,17,2,2,8,3
27,1,15,2,5,5,7
28,2,25,4,2,11,2
29,2,15,4,5,5,7
30,2,15,6,2,1,7
31,3,23,4,2,10,0
32,1,17,2,2,3,5
33,3,17,4,2,0,6
34,1,19,4,2,1,4
35,3,23,8,3.5,10,0
36,1,25,2,2,5,11
