nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,1,3
2,2,17,1,4.5,8,5
3,1,25,1,1.5,8,5
4,3,25,1,1.5,0,2
5,3,17,1,3,0,3
6,3,19,3,4.5,6,0
7,1,25,8,1.5,5,2
8,2,15,3,1.5,3,7
9,1,21,3,1.5,9,1
10,3,15,1,1.5,5,0
11,2,23,1,1.5,7,4
12,1,25,3,1.5,8,11
13,2,19,5,4.5,6,1
14,3,23,1,1.5,1,0
15,2,15,3,1.5,5,7
16,3,19,3,3,1,0
17,3,21,3,1.5,9,0
18,1,17,5,3,1,8
19,3,17,1,1.5,3,0
20,1,23,1,1.5,10,4
21,3,15,1,1.5,0,3
22,1,15,1,1.5,5,1
23,3,21,5,3,4,0
24,3,19,3,3,0,1
25,3,23,1,3,0,7
26,1,21,8,4.5,9,1
27,2,23,5,1.5,10,4
28,2,19,3,1.5,1,4
29,1,19,3,3,4,6
30,2,19,1,1.5,1,6
31,1,23,5,3,4,10
32,2,23,1,3,10,1
33,2,15,1,3,3,5
34,1,15,1,1.5,3,1
35,2,23,8,4.5,1,10
36,1,15,1,1.5,7,5
