nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,1,0
2,2,25,3,4.5,2,8
3,3,23,1,1.5,0,10
4,3,15,1,3,0,5
5,3,21,3,4.5,4,0
6,1,19,1,1.5,6,1
7,1,17,5,3,1,5
8,2,19,1,1.5,9,1
9,2,15,1,1.5,7,1
10,1,21,3,1.5,7,4
11,2,17,5,4.5,8,3
12,2,25,1,1.5,2,5
13,2,19,8,1.5,1,9
14,2,23,1,3,7,1
15,1,23,5,1.5,4,7
16,2,17,1,3,5,3
17,2,25,3,4.5,5,2
18,1,21,1,1.5,4,7
19,3,15,5,1.5,3,0
20,1,17,1,1.5,5,8
21,1,21,3,3,9,4
22,2,19,1,1.5,6,1
23,1,19,1,1.5,6,4
24,1,25,1,1.5,5,2
25,2,15,8,3,5,7
26,1,25,3,1.5,11,5
27,3,15,8,3,3,0
28,1,23,1,1.5,1,10
29,3,23,3,1.5,7,0
30,3,19,1,3,0,4
31,3,21,5,1.5,0,9
32,1,23,1,3,7,10
33,3,17,1,3,3,0
34,3,17,3,1.5,0,3
35,3,25,1,4.5,2,0
36,2,25,3,1.5,11,8
