nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,1,4
2,2,19,3,1.5,9,6
3,2,23,1,1.5,10,4
4,3,25,5,1.5,2,0
5,1,17,1,1.5,3,5
6,1,19,3,1.5,4,1
7,1,25,8,3,8,11
8,3,23,3,3,0,1
9,1,17,1,3,5,3
10,3,25,3,1.5,0,2
11,3,19,3,1.5,0,6
12,3,17,1,4.5,0,8
13,1,23,1,1.5,1,7
14,1,17,8,1.5,1,8
15,2,17,1,4.5,5,3
16,3,17,5,1.5,8,0
17,1,21,3,3,1,9
18,3,17,1,3,0,3
19,1,19,1,1.5,1,6
20,2,21,8,4.5,4,1
21,1,19,1,1.5,1,9
22,2,15,1,3,5,3
23,2,21,1,4.5,7,9
24,3,23,1,1.5,1,0
25,3,19,3,1.5,0,6
26,2,25,1,3,2,5
27,2,19,3,1.5,4,6
28,3,19,1,1.5,0,9
29,3,21,1,1.5,4,0
30,3,15,3,3,0,5
31,2,21,5,3,9,4
32,2,25,5,1.5,2,8
33,1,21,1,4.5,9,4
34,2,23,1,1.5,4,10
35,1,21,1,3,4,7
36,1,23,3,4.5,7,1
