nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,9
2,2,25,8,4.5,2,8
3,2,15,3,4.5,7,1
4,3,17,1,4.5,0,5
5,3,19,3,1.5,4,0
6,1,21,3,3,9,1
7,2,19,1,1.5,4,6
8,3,15,3,3,1,0
9,1,21,5,1.5,7,4
10,2,15,5,1.5,3,5
11,2,15,8,4.5,1,7
12,2,19,1,1.5,6,9
13,3,25,5,1.5,0,11
14,3,23,1,1.5,7,0
15,3,25,1,1.5,0,11
16,1,25,1,1.5,8,5
17,2,21,5,3,9,4
18,1,19,1,3,9,4
19,2,19,3,1.5,9,6
20,2,17,5,4.5,3,8
21,3,15,3,3,3,0
22,3,15,3,1.5,1,0
23,1,17,1,1.5,5,3
24,3,17,1,1.5,3,0
25,2,21,1,3,9,7
26,2,15,3,1.5,3,5
27,3,19,1,1.5,1,0
28,1,17,3,1.5,8,1
29,2,17,1,1.5,1,5
30,1,15,1,3,1,5
31,1,15,1,3,7,5
32,1,17,1,4.5,1,3
33,1,23,1,1.5,7,1
34,3,25,8,1.5,5,0
35,3,17,1,3,8,0
36,1,19,3,1.5,9,4
