nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,5
2,2,23,1,3,4,7
3,2,21,8,3,4,7
4,2,15,1,1.5,1,3
5,3,17,1,4.5,0,8
6,1,19,1,1.5,4,1
7,1,23,1,1.5,4,10
8,1,21,3,3,7,4
9,3,15,1,3,3,0
10,1,21,1,3,9,7
11,3,21,1,1.5,0,9
12,1,25,5,3,5,2
13,1,23,1,1.5,4,7
14,3,19,1,1.5,4,0
15,1,19,3,3,9,1
16,2,15,5,1.5,3,1
17,3,17,1,4.5,3,0
18,2,23,1,4.5,10,1
19,1,21,1,1.5,9,4
20,3,21,3,1.5,0,1
21,3,25,5,1.5,0,8
22,2,21,3,1.5,1,4
23,3,15,1,1.5,1,0
24,3,25,3,1.5,5,0
25,1,25,1,3,8,5
26,2,19,8,4.5,4,9
27,2,23,5,1.5,10,4
28,2,17,3,3,1,8
29,3,21,1,1.5,7,0
30,1,19,1,1.5,1,6
31,3,23,1,3,4,0
32,2,15,3,1.5,5,1
33,1,17,3,1.5,8,1
34,2,23,8,4.5,7,4
35,2,17,3,4.5,5,1
36,3,25,5,1.5,0,2
