nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,3
2,2,19,1,1.5,1,4
3,3,15,8,1.5,0,7
4,3,21,1,1.5,7,0
5,2,19,1,1.5,6,4
6,3,23,1,1.5,0,7
7,2,17,5,3,5,3
8,3,15,8,1.5,1,0
9,1,15,3,4.5,5,1
10,1,15,1,1.5,3,1
11,2,19,3,1.5,9,1
12,3,19,1,3,0,6
13,3,19,3,1.5,4,0
14,2,21,3,3,9,7
15,3,25,1,1.5,0,11
16,3,15,8,1.5,0,1
17,1,21,3,3,4,1
18,2,15,5,1.5,7,5
19,2,17,1,4.5,1,8
20,1,25,3,4.5,2,5
21,3,17,3,4.5,3,0
22,1,21,1,3,4,7
23,3,23,1,3,0,10
24,1,21,5,1.5,1,7
25,1,23,3,1.5,4,7
26,1,21,5,1.5,9,4
27,2,19,1,1.5,1,9
28,1,15,1,3,3,7
29,2,23,1,3,7,4
30,1,15,1,4.5,1,5
31,3,25,1,4.5,0,8
32,3,15,1,3,0,5
33,2,25,1,1.5,8,2
34,2,23,3,1.5,10,1
35,1,25,5,3,8,11
36,2,21,1,1.5,7,9
