nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,8,11
2,1,19,5,1.5,9,6
3,3,19,3,1.5,9,0
4,1,17,8,1.5,5,1
5,3,23,5,1.5,10,0
6,3,19,3,1.5,0,4
7,3,21,1,1.5,0,7
8,3,17,1,1.5,0,1
9,1,19,1,3,4,9
10,1,19,1,3,4,1
11,3,17,1,1.5,5,0
12,2,19,1,1.5,1,6
13,1,21,5,4.5,1,9
14,3,15,3,1.5,1,0
15,1,23,1,1.5,1,10
16,2,15,3,4.5,7,1
17,3,17,8,3,0,8
18,1,15,1,1.5,3,1
19,3,17,1,3,1,0
20,3,25,1,4.5,5,0
21,2,25,1,1.5,11,2
22,2,23,1,1.5,4,7
23,2,19,3,1.5,6,1
24,2,23,1,1.5,1,7
25,3,17,3,1.5,3,0
26,2,15,1,3,3,1
27,3,23,3,4.5,1,0
28,2,17,1,1.5,5,3
29,2,17,3,4.5,3,8
30,1,25,8,3,5,11
31,2,15,5,3,1,3
32,1,19,1,3,4,6
33,1,23,1,3,7,10
34,1,25,1,4.5,2,5
35,1,25,5,1.5,11,5
36,2,25,3,1.5,5,8
