nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,7
2,3,23,1,3,1,0
3,3,25,5,4.5,0,5
4,3,23,3,1.5,1,0
5,2,25,1,3,2,5
6,2,19,3,3,9,6
7,3,17,3,1.5,8,0
8,1,15,1,1.5,1,5
9,3,23,1,1.5,0,1
10,1,23,1,1.5,1,4
11,2,25,3,1.5,2,8
12,3,17,3,3,8,0
13,3,21,1,1.5,7,0
14,2,15,5,1.5,1,5
15,1,23,1,4.5,1,10
16,1,25,1,1.5,2,11
17,1,15,5,1.5,3,7
18,2,25,8,1.5,11,5
19,3,23,1,1.5,0,4
20,1,23,1,3,4,7
21,2,21,1,1.5,9,4
22,1,23,1,1.5,7,1
23,3,25,1,3,8,0
24,2,23,1,3,4,1
25,2,19,3,4.5,4,1
26,2,19,1,1.5,9,1
27,3,17,5,3,0,1
28,2,25,1,3,8,2
29,3,23,3,1.5,4,0
30,2,19,1,1.5,9,1
31,3,21,8,4.5,4,0
32,1,25,1,4.5,11,8
33,1,23,3,4.5,10,7
34,1,23,5,1.5,4,1
35,1,25,8,1.5,5,8
36,2,19,3,3,6,9
