nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,4.5,0,5
2,1,15,3,3,5,7
3,3,15,3,1.5,7,0
4,2,21,1,4.5,9,1
5,3,23,5,1.5,0,4
6,3,17,1,1.5,0,1
7,1,23,1,3,10,7
8,3,19,1,1.5,0,4
9,3,17,8,1.5,0,5
10,2,21,5,1.5,9,7
11,1,17,5,3,5,8
12,1,19,3,3,1,9
13,2,17,1,1.5,1,3
14,1,15,1,4.5,3,5
15,3,15,3,1.5,1,0
16,2,15,8,1.5,7,3
17,1,17,3,1.5,3,1
18,1,17,1,3,3,5
19,2,21,5,1.5,9,4
20,2,17,1,1.5,5,3
21,3,23,3,1.5,4,0
22,1,23,3,1.5,4,7
23,1,25,1,1.5,5,2
24,2,23,3,3,4,10
25,1,17,1,3,1,5
26,3,21,1,1.5,0,9
27,2,17,1,4.5,5,3
28,3,17,1,1.5,0,8
29,1,17,3,3,1,8
30,2,15,1,1.5,1,5
31,2,25,1,1.5,5,11
32,3,15,1,4.5,0,1
33,3,15,1,3,0,3
34,2,23,8,1.5,1,7
35,2,17,3,4.5,5,1
36,1,15,1,3,5,7
