nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,1,0
2,1,25,1,1.5,8,2
3,3,23,5,1.5,0,4
4,1,19,3,3,1,9
5,2,21,1,4.5,7,9
6,1,17,1,3,8,3
7,3,17,1,1.5,0,8
8,3,23,5,4.5,1,0
9,1,21,3,1.5,7,1
10,3,21,1,1.5,1,0
11,1,19,1,1.5,1,9
12,1,23,3,3,4,7
13,2,19,1,4.5,4,9
14,2,17,1,3,1,3
15,1,23,3,1.5,10,1
16,2,15,3,3,7,5
17,3,23,1,1.5,0,7
18,1,25,8,4.5,2,8
19,3,15,1,3,0,1
20,1,25,3,1.5,11,2
21,2,17,3,4.5,5,1
22,3,21,8,1.5,0,9
23,1,21,5,4.5,4,9
24,3,15,1,1.5,1,0
25,2,23,1,1.5,7,4
26,2,19,5,1.5,4,1
27,3,17,1,3,0,1
28,1,17,3,1.5,5,8
29,2,21,8,1.5,9,4
30,3,15,1,1.5,3,0
31,2,17,5,3,8,3
32,2,23,3,3,1,4
33,2,21,1,1.5,1,9
34,1,19,1,1.5,9,1
35,3,15,1,1.5,0,1
36,2,23,1,3,10,7
