nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,8
2,2,15,3,1.5,5,3
3,1,25,3,1.5,5,11
4,3,17,8,3,5,0
5,3,17,3,1.5,1,0
6,2,23,3,1.5,7,10
7,1,19,8,1.5,9,1
8,3,15,3,4.5,3,0
9,2,23,1,1.5,1,10
10,1,15,1,3,5,3
11,3,23,5,3,0,1
12,2,21,1,3,9,1
13,3,15,5,1.5,0,7
14,2,15,1,3,3,1
15,1,25,3,1.5,5,8
16,3,21,1,3,9,0
17,2,17,1,1.5,1,5
18,2,23,1,4.5,1,4
19,2,17,5,1.5,8,5
20,2,19,1,4.5,1,4
21,1,23,8,1.5,10,4
22,3,19,3,1.5,1,0
23,1,25,1,1.5,2,5
24,2,21,3,1.5,1,7
25,3,15,1,1.5,0,3
26,3,15,1,3,0,3
27,2,23,1,1.5,7,10
28,1,19,1,1.5,9,4
29,1,23,3,1.5,7,4
30,3,23,1,4.5,0,4
31,2,23,5,4.5,4,1
32,1,19,1,3,4,9
33,1,25,1,1.5,2,11
34,3,19,5,4.5,4,0
35,1,23,3,3,10,7
36,3,19,1,3,0,6
