nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,10
2,2,25,1,3,11,8
3,3,17,1,1.5,0,3
4,1,25,1,3,8,5
5,2,25,1,4.5,5,8
6,2,25,8,1.5,8,11
7,2,21,5,3,9,7
8,1,23,1,1.5,1,4
9,1,17,1,3,3,5
10,1,23,1,4.5,7,4
11,2,25,8,3,2,5
12,3,17,3,1.5,3,0
13,1,23,1,1.5,10,4
14,2,25,3,1.5,2,11
15,1,25,1,3,11,2
16,1,15,1,1.5,1,7
17,2,25,1,4.5,5,8
18,2,21,1,4.5,7,1
19,2,25,3,1.5,11,5
20,3,19,3,1.5,0,6
21,3,25,1,1.5,0,11
22,3,17,3,1.5,0,3
23,3,19,3,1.5,6,0
24,2,19,3,3,1,6
25,3,15,3,3,7,0
26,3,25,1,1.5,0,8
27,3,19,1,1.5,0,6
28,1,21,1,1.5,4,1
29,3,15,5,3,0,3
30,1,21,8,1.5,7,9
31,1,23,1,3,7,1
32,3,25,3,4.5,0,11
33,1,21,1,1.5,4,1
34,2,25,5,4.5,2,11
35,3,23,5,1.5,0,7
36,1,17,5,1.5,8,1
