nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,5,3
2,3,19,5,3,1,0
3,2,19,3,4.5,6,4
4,3,23,1,1.5,7,0
5,2,15,3,1.5,3,5
6,1,19,1,1.5,1,6
7,1,23,1,1.5,7,1
8,1,21,3,4.5,9,1
9,2,15,5,3,1,7
10,3,25,1,1.5,0,11
11,3,23,1,1.5,0,1
12,2,15,3,3,5,7
13,2,25,1,1.5,8,11
14,1,21,3,1.5,1,9
15,3,17,1,1.5,8,0
16,1,15,1,1.5,1,3
17,3,21,1,1.5,0,4
18,3,19,3,3,0,4
19,2,15,1,3,7,5
20,1,15,1,3,1,3
21,2,21,8,1.5,9,4
22,1,23,3,3,4,10
23,3,19,1,1.5,6,0
24,3,17,1,4.5,0,1
25,3,19,8,3,0,4
26,3,23,3,4.5,0,7
27,2,19,5,1.5,6,1
28,3,21,1,1.5,0,7
29,1,21,3,3,4,9
30,1,17,1,3,3,5
31,2,21,5,1.5,1,7
32,1,25,1,1.5,5,2
33,1,23,3,1.5,1,10
34,2,23,8,1.5,7,1
35,1,15,5,4.5,1,3
36,2,19,1,1.5,9,6
