nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,0,4
2,2,21,1,1.5,9,7
3,3,19,8,4.5,0,6
4,3,25,3,3,0,5
5,1,17,3,1.5,1,5
6,3,19,1,1.5,1,0
7,3,15,1,1.5,0,5
8,1,15,3,1.5,3,5
9,2,21,1,3,9,1
10,2,19,1,1.5,1,4
11,3,19,3,1.5,0,6
12,1,25,5,1.5,2,5
13,1,21,1,4.5,7,1
14,3,23,1,3,0,7
15,2,23,3,1.5,7,4
16,2,25,1,1.5,8,11
17,2,19,3,3,9,1
18,3,15,1,3,5,0
19,2,17,3,4.5,1,8
20,3,23,5,1.5,0,1
21,3,21,8,1.5,0,4
22,1,15,3,1.5,7,3
23,2,23,1,3,7,1
24,1,19,3,1.5,1,9
25,1,15,1,1.5,7,5
26,3,15,5,1.5,0,7
27,1,17,1,1.5,8,3
28,1,21,1,4.5,9,7
29,2,25,5,4.5,5,8
30,2,25,1,1.5,5,8
31,1,21,3,3,1,7
32,2,17,8,3,1,3
33,2,19,1,1.5,6,1
34,3,15,1,3,0,7
35,1,21,1,1.5,4,1
36,1,21,1,4.5,7,9
