nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,6,2,1,9
2,2,23,4,2,10,4
3,2,21,2,3.5,7,9
4,3,17,8,2,4,0
5,1,19,2,3.5,4,6
6,2,17,4,2,5,3
7,3,23,6,3.5,3,0
8,1,19,2,5,9,1
9,1,23,8,2,1,10
10,3,25,6,2,4,0
11,1,19,2,2,1,6
12,2,19,4,2,6,4
13,3,15,4,2,1,0
14,3,15,2,2,2,0
15,1,19,2,2,1,4
16,1,25,8,5,11,8
17,2,19,2,3.5,6,1
18,1,25,2,2,5,11
19,2,23,4,3.5,10,1
20,3,19,4,2,7,0
21,3,19,6,2,7,0
22,1,23,6,3.5,4,10
23,3,21,4,3.5,9,0
24,2,23,2,5,10,7
25,1,25,2,2,2,8
26,2,15,2,5,1,3
27,3,21,2,2,9,0
28,1,17,2,2,3,5
29,1,25,2,3.5,11,5
30,3,25,4,2,1,0
31,2,25,2,5,5,2
32,3,17,2,2,1,0
33,2,23,2,3.5,7,1
34,1,23,4,3.5,4,1
35,2,19,2,5,6,9
36,3,17,4,2,4,0
