nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,7,1
2,1,15,3,1.5,7,1
3,2,25,5,1.5,8,5
4,1,19,3,1.5,6,4
5,3,19,1,1.5,4,0
6,2,21,1,1.5,7,9
7,3,15,5,1.5,7,0
8,1,21,3,3,7,1
9,3,21,5,4.5,9,0
10,1,23,1,1.5,10,4
11,1,17,3,3,1,3
12,1,19,1,1.5,9,4
13,2,19,1,4.5,9,6
14,2,15,1,3,1,7
15,1,15,1,4.5,3,5
16,3,25,8,3,0,2
17,1,15,1,1.5,5,1
18,2,21,1,3,7,9
19,2,21,1,4.5,1,9
20,2,17,1,4.5,1,8
21,3,15,5,1.5,0,5
22,3,19,1,3,0,9
23,1,17,3,3,3,5
24,1,19,3,1.5,4,1
25,2,25,8,3,11,5
26,1,25,1,4.5,2,5
27,1,19,1,1.5,4,1
28,2,21,3,1.5,9,1
29,3,19,5,1.5,0,6
30,3,19,1,3,6,0
31,3,21,1,3,0,7
32,2,15,8,1.5,3,7
33,3,23,1,1.5,1,0
34,3,21,3,1.5,0,1
35,2,21,3,1.5,1,7
36,3,21,1,1.5,0,4
