nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,2,5
2,2,17,1,1.5,3,1
3,1,21,1,3,7,1
4,1,15,1,1.5,3,7
5,2,25,1,3,11,5
6,3,21,3,3,9,0
7,2,25,3,1.5,11,5
8,2,21,8,1.5,7,9
9,2,21,8,1.5,9,1
10,3,21,1,1.5,7,0
11,2,21,3,1.5,1,7
12,3,17,1,1.5,8,0
13,3,15,1,1.5,5,0
14,1,25,5,1.5,2,11
15,1,15,3,4.5,3,5
16,1,25,1,3,5,8
17,3,23,1,3,0,4
18,3,23,8,1.5,0,4
19,1,25,1,1.5,5,2
20,2,19,5,3,6,4
21,1,15,1,3,3,1
22,3,19,1,4.5,1,0
23,2,21,3,3,1,9
24,3,17,1,1.5,0,8
25,1,19,1,4.5,6,9
26,3,23,1,4.5,0,7
27,3,19,5,1.5,6,0
28,3,17,1,1.5,0,8
29,1,21,5,1.5,1,7
30,1,19,1,4.5,9,6
31,2,25,3,1.5,2,5
32,2,21,5,1.5,7,1
33,2,21,3,3,1,7
34,1,19,3,3,1,4
35,1,23,3,1.5,10,7
36,3,17,1,4.5,5,0
