nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,8
2,3,25,1,1.5,5,0
3,1,19,3,1.5,9,1
4,2,23,1,1.5,1,7
5,2,17,3,1.5,8,1
6,1,21,1,3,1,7
7,2,15,1,1.5,7,5
8,3,15,8,3,0,3
9,1,15,3,1.5,3,7
10,3,15,1,1.5,7,0
11,3,25,1,1.5,0,5
12,3,19,3,1.5,0,9
13,1,25,1,3,11,2
14,2,17,1,1.5,8,3
15,3,17,1,3,0,3
16,2,19,3,1.5,6,1
17,3,17,1,3,5,0
18,3,21,1,4.5,0,1
19,1,17,1,4.5,3,1
20,3,19,3,1.5,9,0
21,2,23,1,1.5,4,10
22,3,21,3,1.5,0,1
23,3,15,5,4.5,7,0
24,1,19,1,1.5,6,1
25,2,15,8,1.5,1,7
26,1,23,3,3,7,10
27,1,15,1,3,1,7
28,2,25,3,4.5,2,8
29,3,23,1,4.5,0,1
30,1,19,5,1.5,4,9
31,1,21,5,3,7,4
32,2,21,5,4.5,7,9
33,1,19,5,1.5,6,4
34,1,25,1,1.5,11,8
35,2,15,1,3,3,1
36,2,23,8,3,10,4
