nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,5,0
2,1,21,3,4.5,4,7
3,2,25,1,3,5,11
4,1,23,1,1.5,4,7
5,1,23,3,1.5,10,1
6,3,21,8,1.5,0,1
7,1,25,3,1.5,2,8
8,1,17,3,1.5,8,5
9,3,25,5,3,0,11
10,2,25,1,1.5,2,8
11,1,17,1,4.5,8,5
12,1,17,1,4.5,8,1
13,3,25,3,1.5,0,8
14,2,25,1,1.5,2,8
15,1,19,8,1.5,1,4
16,3,17,1,3,0,3
17,3,15,3,1.5,0,3
18,2,21,5,1.5,4,1
19,2,15,5,1.5,7,1
20,3,17,1,1.5,8,0
21,2,15,1,3,5,3
22,1,25,3,1.5,8,5
23,2,19,1,3,6,1
24,2,21,1,1.5,4,1
25,2,17,1,3,3,1
26,2,21,3,4.5,1,9
27,3,21,5,3,0,9
28,3,25,1,3,0,2
29,2,19,8,4.5,1,9
30,3,21,3,1.5,0,4
31,3,23,1,3,7,0
32,3,21,3,3,7,0
33,1,17,1,1.5,8,3
34,1,21,1,4.5,7,4
35,2,17,1,1.5,5,1
36,1,19,5,1.5,1,4
