nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,1,3
2,2,21,5,4.5,9,7
3,1,15,3,1.5,3,5
4,2,17,1,1.5,1,8
5,1,15,1,1.5,5,3
6,3,23,3,3,10,0
7,1,19,8,1.5,4,9
8,3,21,3,1.5,1,0
9,1,19,3,1.5,6,1
10,2,15,1,1.5,1,5
11,2,25,1,3,5,11
12,2,19,8,4.5,6,9
13,1,23,1,4.5,1,10
14,3,23,3,1.5,4,0
15,3,19,1,3,6,0
16,1,21,5,1.5,9,4
17,2,17,1,1.5,5,3
18,3,15,3,1.5,1,0
19,3,23,1,1.5,10,0
20,1,15,5,1.5,5,1
21,3,15,3,3,0,3
22,2,21,5,3,1,4
23,3,17,1,1.5,0,5
24,2,25,3,3,11,5
25,2,15,1,1.5,3,5
26,2,19,5,4.5,4,1
27,3,19,8,3,1,0
28,1,21,3,1.5,4,9
29,1,15,1,1.5,1,3
30,3,25,1,4.5,5,0
31,3,21,1,1.5,0,4
32,1,23,1,3,1,7
33,1,21,1,3,1,7
34,2,15,3,3,7,3
35,1,23,1,1.5,10,1
36,3,19,1,1.5,0,1
