nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,1,0
2,2,21,5,1.5,7,9
3,3,19,3,4.5,9,0
4,1,25,3,3,2,11
5,1,17,5,1.5,1,5
6,3,23,1,4.5,0,1
7,2,23,1,1.5,10,7
8,1,15,3,1.5,5,1
9,1,23,1,3,1,7
10,2,25,3,3,5,11
11,1,15,3,1.5,3,5
12,1,23,1,1.5,7,10
13,1,23,3,1.5,10,4
14,3,17,8,3,5,0
15,3,21,1,1.5,7,0
16,3,19,1,1.5,0,4
17,3,21,1,1.5,4,0
18,2,25,3,1.5,2,5
19,3,15,5,3,1,0
20,1,17,1,1.5,8,1
21,2,25,1,3,8,5
22,2,17,1,3,3,8
23,3,25,1,1.5,11,0
24,1,15,3,4.5,5,3
25,3,21,1,4.5,0,7
26,1,21,1,1.5,1,9
27,2,19,1,1.5,1,4
28,2,25,1,3,5,11
29,2,19,3,1.5,6,4
30,2,21,3,3,4,1
31,3,21,8,1.5,1,0
32,1,25,5,3,11,5
33,1,19,5,1.5,9,1
34,3,17,8,1.5,8,0
35,2,19,1,1.5,9,6
36,2,19,1,4.5,1,4
