nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,8,5
2,3,17,1,1.5,0,1
3,2,17,1,4.5,5,8
4,2,21,3,1.5,4,1
5,3,19,3,1.5,0,9
6,1,19,1,1.5,1,4
7,1,23,1,1.5,1,7
8,3,17,1,3,0,5
9,1,21,1,1.5,4,7
10,2,15,3,1.5,7,3
11,2,25,3,1.5,8,5
12,3,21,1,3,1,0
13,3,17,8,3,0,5
14,2,21,1,3,1,4
15,3,23,3,1.5,4,0
16,1,21,1,3,1,7
17,1,23,1,4.5,10,7
18,3,25,5,1.5,8,0
19,3,17,1,3,3,0
20,1,21,5,4.5,9,4
21,1,25,3,1.5,5,11
22,2,17,5,3,1,3
23,3,19,1,1.5,0,9
24,2,25,3,3,5,8
25,1,17,5,1.5,5,8
26,3,19,5,1.5,0,9
27,1,17,3,1.5,3,1
28,1,23,8,1.5,1,7
29,2,21,8,1.5,7,4
30,2,17,1,1.5,3,1
31,1,17,3,4.5,1,8
32,2,15,1,1.5,5,1
33,3,15,1,3,3,0
34,3,15,1,1.5,0,1
35,2,15,1,3,7,1
36,1,15,3,4.5,5,1
