nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,2,0.5,1,4
2,1,23,8,0.5,4,7
3,2,25,2,0.5,5,2
4,3,23,4,3.5,1,0
5,2,21,2,0.5,4,7
6,1,23,6,0.5,1,10
7,3,21,6,0.5,5,0
8,1,19,2,3.5,4,9
9,2,21,2,0.5,9,7
10,3,19,4,3.5,0,7
11,1,17,8,2,5,1
12,1,17,6,3.5,1,5
13,3,17,4,2,3,0
14,2,19,6,0.5,4,1
15,1,25,6,0.5,2,5
16,1,15,2,2,7,1
17,1,17,4,2,1,5
18,3,19,4,0.5,0,7
19,2,15,4,0.5,7,5
20,1,17,2,2,3,8
21,3,15,2,0.5,0,1
22,2,19,2,2,1,9
23,2,25,2,0.5,11,5
24,3,21,8,2,0,5
25,3,21,2,2,3,0
26,2,17,4,2,5,8
27,3,19,2,0.5,0,9
28,3,21,2,3.5,1,0
29,3,25,2,0.5,11,0
30,2,15,2,3.5,5,1
31,1,25,2,2,8,11
32,1,17,4,0.5,5,3
33,3,25,4,0.5,0,4
34,2,19,2,0.5,9,1
35,2,15,2,0.5,5,3
36,2,21,4,0.5,9,4
