nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,9
2,3,17,1,1.5,5,0
3,3,21,3,3,0,1
4,1,19,3,1.5,6,1
5,2,17,3,1.5,8,3
6,2,23,3,1.5,4,10
7,2,25,1,1.5,2,11
8,1,21,1,1.5,7,9
9,3,21,8,3,0,9
10,3,25,3,4.5,0,8
11,2,17,3,1.5,1,3
12,2,17,1,3,5,1
13,3,23,1,3,0,1
14,1,23,3,4.5,4,10
15,1,25,1,4.5,2,5
16,2,23,1,1.5,4,1
17,1,15,5,1.5,5,3
18,1,17,3,1.5,1,5
19,1,17,1,4.5,8,3
20,1,23,1,3,10,7
21,3,19,1,1.5,0,1
22,3,15,5,1.5,0,3
23,1,21,1,1.5,1,7
24,2,21,1,3,4,7
25,1,17,1,1.5,8,3
26,2,15,5,3,7,5
27,3,19,5,1.5,0,9
28,2,21,1,3,7,1
29,2,25,3,4.5,2,11
30,3,21,1,4.5,0,4
31,3,25,5,1.5,0,8
32,2,25,8,1.5,8,5
33,1,21,1,1.5,9,1
34,3,23,8,1.5,7,0
35,2,25,3,1.5,11,2
36,3,15,1,3,3,0
