nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,8,1
2,3,23,3,1.5,0,4
3,3,23,5,4.5,1,0
4,3,21,3,4.5,1,0
5,1,17,1,1.5,3,1
6,1,17,1,1.5,1,5
7,3,25,1,1.5,5,0
8,2,15,1,1.5,5,3
9,2,25,8,3,2,8
10,2,25,1,3,2,11
11,2,25,1,1.5,5,8
12,3,19,8,1.5,9,0
13,2,15,1,3,7,1
14,3,25,1,4.5,0,5
15,3,25,1,4.5,2,0
16,2,25,1,1.5,8,11
17,2,23,3,3,7,4
18,1,25,5,3,2,5
19,3,21,5,4.5,0,1
20,1,25,3,1.5,5,11
21,3,25,3,1.5,0,8
22,1,19,8,1.5,6,4
23,1,25,1,1.5,11,5
24,3,25,1,3,11,0
25,2,19,1,1.5,9,4
26,1,15,1,1.5,3,1
27,2,19,5,3,6,1
28,2,25,3,4.5,2,5
29,1,15,3,1.5,1,7
30,1,19,5,3,9,6
31,1,17,1,1.5,5,1
32,2,17,1,3,5,1
33,2,25,1,1.5,2,5
34,3,21,3,1.5,9,0
35,1,19,3,3,4,6
36,3,19,1,1.5,0,1
