nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,1
2,3,21,8,1.5,4,0
3,3,25,1,1.5,0,11
4,2,19,3,1.5,4,1
5,2,19,1,3,4,6
6,3,19,1,1.5,0,1
7,2,19,1,3,9,4
8,2,23,1,1.5,1,10
9,1,23,1,4.5,10,7
10,1,21,1,3,9,1
11,1,17,5,3,8,5
12,3,19,3,1.5,0,9
13,1,21,1,1.5,1,7
14,1,25,5,4.5,11,2
15,3,19,1,1.5,6,0
16,3,25,5,1.5,0,8
17,2,21,3,1.5,7,9
18,3,17,3,3,0,8
19,1,21,1,4.5,1,9
20,2,23,5,1.5,10,4
21,2,23,8,1.5,10,1
22,2,17,1,1.5,3,8
23,2,25,3,1.5,8,5
24,1,15,8,3,1,3
25,1,15,1,3,1,5
26,3,23,5,4.5,7,0
27,3,17,1,4.5,0,5
28,1,21,3,1.5,1,7
29,3,25,1,3,0,11
30,3,19,1,4.5,6,0
31,2,15,3,1.5,5,1
32,3,23,3,3,0,7
33,2,21,1,1.5,4,7
34,1,21,1,1.5,4,9
35,1,15,3,1.5,5,7
36,2,25,3,3,8,11
