nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,3,1
2,2,21,3,4.5,4,7
3,2,21,3,3,7,9
4,2,19,1,1.5,6,1
5,1,17,3,4.5,5,8
6,3,15,1,1.5,0,3
7,3,17,1,3,3,0
8,3,25,1,1.5,0,5
9,1,19,8,1.5,1,6
10,2,15,3,4.5,1,5
11,1,19,1,1.5,1,9
12,2,21,8,3,4,1
13,3,25,3,1.5,8,0
14,3,17,1,1.5,0,8
15,2,25,5,1.5,2,5
16,1,19,1,1.5,9,4
17,2,15,5,3,1,5
18,1,25,1,1.5,11,8
19,1,19,1,1.5,1,9
20,2,15,3,1.5,1,3
21,1,19,5,1.5,6,1
22,3,21,1,3,4,0
23,1,19,5,1.5,9,1
24,3,15,1,3,7,0
25,1,21,3,1.5,9,7
26,2,25,3,1.5,8,5
27,2,21,3,4.5,9,4
28,3,19,1,4.5,6,0
29,3,19,1,1.5,0,1
30,3,17,1,3,0,3
31,1,17,1,3,1,3
32,1,21,1,1.5,4,9
33,2,19,8,3,9,1
34,2,23,1,1.5,4,10
35,3,25,5,1.5,8,0
36,3,19,1,4.5,9,0
