nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,4
2,1,19,1,4.5,9,4
3,1,19,5,3,4,1
4,3,21,5,3,4,0
5,2,21,8,1.5,1,4
6,1,19,3,3,6,1
7,3,23,1,1.5,0,10
8,3,19,3,1.5,1,0
9,2,23,1,4.5,10,7
10,2,15,8,3,5,7
11,2,25,8,3,5,2
12,1,17,1,1.5,1,8
13,1,15,1,1.5,5,7
14,3,15,1,1.5,5,0
15,2,17,1,4.5,3,8
16,3,19,5,1.5,0,6
17,1,25,1,1.5,2,5
18,1,17,3,1.5,3,5
19,1,19,1,1.5,6,1
20,3,23,3,1.5,0,10
21,2,17,3,4.5,5,1
22,2,15,1,3,1,3
23,2,17,1,1.5,1,8
24,3,23,5,4.5,10,0
25,1,23,3,3,7,10
26,1,15,1,1.5,7,5
27,1,19,1,1.5,4,1
28,2,21,1,3,7,4
29,3,21,3,3,0,7
30,3,15,1,1.5,0,1
31,2,19,1,1.5,9,4
32,3,23,3,1.5,4,0
33,3,15,1,1.5,0,1
34,2,21,5,1.5,4,7
35,2,15,3,4.5,7,5
36,3,21,3,3,1,0
