nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,3
2,2,19,1,1.5,1,4
3,2,17,8,1.5,5,3
4,2,19,1,1.5,4,6
5,2,21,3,3,1,7
6,1,21,3,3,9,1
7,2,23,1,1.5,10,4
8,1,21,3,1.5,1,9
9,3,25,1,1.5,0,11
10,3,21,5,3,7,0
11,1,23,1,1.5,10,4
12,1,23,3,3,1,4
13,1,21,3,1.5,1,9
14,3,21,1,1.5,0,7
15,2,25,1,1.5,5,8
16,2,21,8,1.5,7,9
17,1,19,5,1.5,4,6
18,3,17,1,3,1,0
19,1,25,8,1.5,5,2
20,3,21,3,1.5,0,4
21,3,25,1,1.5,5,0
22,1,25,1,3,8,2
23,1,17,3,1.5,3,8
24,1,19,1,4.5,6,4
25,1,23,5,3,10,7
26,3,19,1,4.5,0,6
27,3,25,5,4.5,5,0
28,2,21,1,1.5,7,9
29,3,17,3,4.5,1,0
30,3,21,1,1.5,0,1
31,2,23,1,3,10,7
32,1,17,3,4.5,1,3
33,2,19,1,4.5,4,1
34,3,23,5,3,0,7
35,3,19,3,3,0,1
36,2,19,1,1.5,6,9
