nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,8,3
2,2,19,1,4.5,9,1
3,3,21,1,1.5,1,0
4,1,17,3,1.5,3,5
5,1,21,1,1.5,9,1
6,1,15,5,3,7,3
7,3,15,1,4.5,0,3
8,1,21,1,1.5,4,9
9,3,25,1,3,11,0
10,1,19,1,1.5,1,9
11,3,23,3,1.5,1,0
12,3,23,5,1.5,1,0
13,2,23,1,3,1,7
14,3,19,5,3,9,0
15,2,19,3,1.5,4,6
16,2,23,1,3,7,1
17,2,19,1,1.5,1,4
18,2,15,3,1.5,3,5
19,2,23,8,1.5,4,1
20,2,15,3,1.5,7,5
21,2,19,1,1.5,9,4
22,3,15,1,3,0,3
23,3,23,3,1.5,1,0
24,3,19,8,1.5,0,4
25,1,17,1,3,5,1
26,2,19,5,1.5,1,4
27,1,23,3,4.5,4,10
28,1,21,1,4.5,1,9
29,2,21,1,4.5,9,7
30,3,21,8,3,7,0
31,1,25,3,1.5,11,8
32,3,15,1,1.5,3,0
33,1,25,1,3,8,11
34,1,23,3,4.5,7,4
35,3,19,1,1.5,0,6
36,2,23,5,3,1,10
