nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,3
2,1,15,1,1.5,5,7
3,2,17,1,4.5,8,1
4,3,17,1,3,1,0
5,3,21,3,4.5,9,0
6,3,21,1,3,9,0
7,2,25,1,4.5,5,2
8,3,23,5,1.5,0,4
9,1,19,3,1.5,4,9
10,1,21,1,1.5,7,4
11,2,25,3,4.5,11,8
12,3,21,1,1.5,0,1
13,2,17,5,3,8,3
14,1,19,1,4.5,6,1
15,3,23,8,1.5,4,0
16,3,21,1,1.5,0,4
17,3,15,3,3,0,1
18,3,25,5,1.5,2,0
19,2,23,3,3,1,10
20,1,19,3,1.5,1,6
21,3,17,1,3,0,5
22,2,25,5,1.5,8,2
23,3,21,1,1.5,1,0
24,1,23,1,1.5,7,10
25,1,17,8,3,8,5
26,2,17,3,1.5,1,5
27,1,15,1,1.5,3,5
28,1,25,5,1.5,2,11
29,2,25,3,3,11,8
30,2,21,1,1.5,1,7
31,1,19,8,1.5,4,9
32,2,19,1,4.5,4,1
33,1,15,1,1.5,7,3
34,3,23,3,1.5,7,0
35,1,19,1,1.5,4,6
36,2,21,3,3,1,4
