nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,3,5
2,3,17,5,4.5,8,0
3,3,21,3,3,0,4
4,1,23,1,1.5,7,1
5,2,19,3,1.5,9,1
6,2,25,1,1.5,2,5
7,2,19,1,3,6,9
8,2,19,3,1.5,6,1
9,3,19,3,4.5,6,0
10,1,23,1,3,4,10
11,2,17,5,4.5,8,3
12,1,21,3,4.5,9,4
13,1,15,5,1.5,7,5
14,1,25,3,4.5,8,5
15,2,17,1,1.5,5,8
16,3,23,1,1.5,0,7
17,1,19,8,1.5,9,4
18,1,19,1,1.5,4,1
19,1,21,3,1.5,7,9
20,3,19,8,3,0,1
21,1,23,8,3,1,7
22,3,23,3,1.5,0,1
23,3,17,1,1.5,0,5
24,3,17,1,1.5,0,1
25,2,23,1,1.5,10,7
26,3,25,1,1.5,11,0
27,2,23,5,3,1,10
28,1,23,3,1.5,7,4
29,2,25,1,3,11,2
30,3,25,1,1.5,11,0
31,1,21,1,3,1,7
32,1,23,1,4.5,1,10
33,3,19,3,3,1,0
34,2,25,1,1.5,5,2
35,2,21,1,1.5,7,1
36,3,23,5,1.5,0,7
