nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,1,0
2,3,15,3,3,1,0
3,1,25,1,1.5,8,5
4,1,25,3,1.5,5,2
5,3,25,3,1.5,8,0
6,3,19,3,1.5,0,4
7,2,25,1,4.5,5,2
8,3,21,3,1.5,0,7
9,1,15,3,4.5,3,1
10,2,15,1,4.5,5,7
11,2,17,1,1.5,8,1
12,1,19,1,3,1,6
13,2,15,1,4.5,1,5
14,1,21,1,3,7,4
15,1,15,8,1.5,3,7
16,3,21,5,3,0,9
17,3,21,3,1.5,9,0
18,2,21,1,3,1,9
19,2,23,1,1.5,1,4
20,3,25,5,4.5,11,0
21,2,23,3,3,1,10
22,2,25,1,1.5,5,8
23,2,21,8,1.5,1,9
24,2,19,3,1.5,9,6
25,2,21,3,3,1,4
26,3,15,1,1.5,0,1
27,3,17,1,1.5,8,0
28,1,15,8,1.5,5,1
29,1,15,1,4.5,1,5
30,2,15,1,1.5,7,5
31,1,15,1,1.5,5,7
32,1,25,5,1.5,8,11
33,3,15,1,3,0,3
34,1,17,5,3,3,8
35,3,19,5,3,0,9
36,1,23,1,1.5,10,4
