nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,11
2,2,23,1,4.5,1,7
3,3,21,1,1.5,4,0
4,3,19,3,3,6,0
5,1,15,3,3,3,5
6,3,19,3,3,1,0
7,1,17,5,3,3,8
8,3,21,5,1.5,7,0
9,1,17,1,1.5,8,3
10,2,17,1,4.5,5,8
11,2,21,1,1.5,9,7
12,2,23,1,3,7,4
13,2,25,5,1.5,8,5
14,1,23,1,1.5,1,10
15,1,15,3,1.5,3,1
16,2,15,1,4.5,1,3
17,1,19,1,1.5,6,9
18,2,15,3,4.5,1,3
19,1,19,3,3,1,9
20,2,25,3,3,11,2
21,3,15,8,1.5,1,0
22,2,19,1,1.5,6,1
23,3,19,1,4.5,0,6
24,2,23,3,1.5,4,10
25,3,25,3,1.5,0,11
26,3,25,5,3,8,0
27,1,15,3,1.5,5,7
28,3,17,1,1.5,5,0
29,1,15,1,3,1,5
30,1,15,5,4.5,3,1
31,3,19,8,1.5,0,6
32,3,25,1,1.5,0,2
33,1,17,8,1.5,8,3
34,1,21,1,1.5,9,1
35,3,21,1,3,9,0
36,2,21,1,1.5,7,1
