nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,1
2,2,15,1,1.5,5,7
3,2,19,1,3,4,1
4,2,19,1,4.5,1,9
5,3,21,3,1.5,1,0
6,3,19,3,1.5,0,1
7,1,21,1,3,9,7
8,1,15,3,1.5,7,3
9,2,25,1,4.5,11,5
10,1,15,1,3,3,7
11,2,21,8,1.5,7,1
12,1,17,3,4.5,1,5
13,3,17,5,3,1,0
14,1,25,3,1.5,5,2
15,1,19,5,1.5,9,6
16,2,15,1,1.5,5,1
17,2,23,5,1.5,1,10
18,1,15,1,1.5,3,5
19,1,21,8,3,9,4
20,3,21,3,3,0,4
21,1,21,1,4.5,1,4
22,1,15,1,1.5,5,7
23,2,17,1,3,1,5
24,2,23,1,1.5,10,1
25,2,17,1,3,5,3
26,1,25,5,4.5,5,8
27,3,21,8,1.5,0,1
28,3,15,1,1.5,3,0
29,3,15,3,1.5,5,0
30,3,25,5,1.5,11,0
31,3,21,3,1.5,4,0
32,1,23,1,1.5,7,4
33,3,19,1,3,0,4
34,2,17,1,1.5,5,3
35,3,23,3,4.5,10,0
36,2,17,1,3,1,8
