nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,4,0
2,1,15,3,4.5,7,5
3,1,23,1,1.5,1,7
4,1,19,1,3,9,4
5,3,25,1,1.5,0,11
6,1,19,5,1.5,9,4
7,2,19,3,1.5,6,9
8,2,25,1,3,8,11
9,3,25,5,1.5,0,2
10,3,21,3,3,7,0
11,2,25,5,4.5,11,8
12,1,21,1,1.5,7,4
13,1,17,8,3,5,1
14,1,21,1,1.5,1,9
15,1,23,1,4.5,1,7
16,3,17,1,1.5,1,0
17,2,21,8,4.5,7,4
18,1,15,3,1.5,1,7
19,3,17,8,1.5,0,5
20,2,23,1,1.5,1,4
21,1,21,1,1.5,9,7
22,1,19,1,1.5,4,6
23,3,17,5,1.5,3,0
24,2,19,3,1.5,9,1
25,3,15,3,3,1,0
26,2,17,3,3,3,5
27,2,17,1,4.5,5,8
28,3,17,1,1.5,5,0
29,1,23,1,1.5,7,1
30,3,15,1,3,0,1
31,3,21,3,3,1,0
32,2,15,5,4.5,5,3
33,3,21,1,1.5,0,4
34,2,21,3,1.5,4,7
35,2,23,3,3,4,1
36,2,25,1,1.5,5,11
