nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,0,1
2,2,25,5,1.5,5,2
3,3,21,8,4.5,1,0
4,3,21,3,1.5,4,0
5,2,19,3,1.5,6,4
6,2,23,3,1.5,10,4
7,3,15,1,3,0,5
8,3,23,3,3,1,0
9,3,15,1,1.5,0,5
10,3,25,5,3,2,0
11,1,21,1,1.5,1,4
12,1,21,1,4.5,4,7
13,2,19,1,3,9,4
14,3,17,5,1.5,0,1
15,1,19,3,1.5,1,4
16,2,19,3,4.5,4,9
17,1,23,1,1.5,10,4
18,3,15,1,1.5,3,0
19,1,15,3,1.5,3,1
20,1,17,1,1.5,1,8
21,2,21,3,1.5,7,9
22,1,25,1,1.5,8,11
23,2,15,8,3,3,7
24,3,21,1,1.5,9,0
25,1,15,1,1.5,7,5
26,2,19,8,3,9,1
27,2,17,1,4.5,5,1
28,2,25,5,1.5,8,2
29,1,23,1,3,7,4
30,2,17,1,1.5,8,1
31,1,23,3,4.5,1,10
32,1,19,1,4.5,6,4
33,3,15,1,1.5,7,0
34,2,25,1,3,11,8
35,3,15,1,1.5,0,1
36,1,17,5,3,1,5
