nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,8
2,2,23,1,1.5,1,7
3,2,25,1,1.5,2,5
4,3,21,1,1.5,0,1
5,1,23,1,3,1,10
6,1,19,3,3,9,1
7,1,21,1,1.5,1,7
8,1,21,1,1.5,7,4
9,2,15,8,3,5,1
10,1,15,1,3,7,5
11,1,25,5,1.5,5,11
12,3,15,5,1.5,0,5
13,3,23,1,3,0,7
14,2,17,3,1.5,3,5
15,3,19,8,4.5,9,0
16,2,25,3,1.5,5,2
17,1,25,1,3,2,5
18,2,23,1,1.5,7,4
19,3,21,5,1.5,1,0
20,2,23,3,3,4,7
21,3,19,1,4.5,9,0
22,3,21,3,1.5,0,1
23,2,19,5,4.5,9,6
24,2,21,1,1.5,1,9
25,2,15,1,1.5,7,3
26,1,25,3,1.5,11,5
27,3,19,3,1.5,9,0
28,1,17,5,4.5,8,5
29,1,21,3,4.5,1,7
30,2,23,3,1.5,4,1
31,3,19,1,3,0,6
32,1,25,1,3,5,2
33,3,15,3,1.5,0,7
34,3,21,1,1.5,0,7
35,3,19,1,1.5,4,0
36,1,17,8,4.5,5,8
