nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,1
2,1,15,1,4.5,1,3
3,3,19,1,1.5,6,0
4,1,23,1,1.5,10,1
5,1,19,3,1.5,1,6
6,1,19,3,1.5,4,6
7,2,25,5,4.5,2,11
8,3,25,1,1.5,0,2
9,2,21,1,1.5,7,1
10,1,17,1,3,8,5
11,3,17,3,1.5,5,0
12,2,23,3,3,7,1
13,1,17,1,3,5,3
14,3,15,1,3,5,0
15,1,25,3,3,8,5
16,1,23,8,3,4,7
17,2,15,1,4.5,1,5
18,1,17,1,3,1,8
19,3,15,5,1.5,0,5
20,3,23,1,1.5,4,0
21,3,19,8,1.5,9,0
22,1,25,1,1.5,8,11
23,2,19,1,1.5,9,6
24,1,17,3,3,3,5
25,2,25,5,1.5,11,8
26,2,23,1,4.5,1,10
27,3,19,8,1.5,9,0
28,2,17,3,1.5,3,8
29,2,17,5,1.5,1,3
30,2,21,1,1.5,9,1
31,2,15,1,3,7,1
32,3,21,3,1.5,4,0
33,1,23,3,4.5,1,7
34,3,17,3,4.5,8,0
35,3,15,5,1.5,0,1
36,2,21,1,1.5,4,9
